Read Date,kWh,kW
1/1/2020 0:00,0.302,1.208
1/1/2020 0:15,0.293,1.172
1/1/2020 0:30,0.249,0.996
1/1/2020 0:45,0.315,1.26
1/1/2020 1:00,0.287,1.148
1/1/2020 1:15,0.2829,1.1316
1/1/2020 1:30,0.246,0.984
1/1/2020 1:45,0.264,1.056
1/1/2020 2:00,0.343,1.372
1/1/2020 2:15,0.267,1.068
1/1/2020 2:30,0.265,1.06
1/1/2020 2:45,0.273,1.092
1/1/2020 3:00,0.325,1.3
1/1/2020 3:15,0.244,0.976
1/1/2020 3:30,0.276,1.104
1/1/2020 3:45,0.245,0.98
1/1/2020 4:00,0.309,1.236
1/1/2020 4:15,0.293,1.172
1/1/2020 4:30,0.278,1.112
1/1/2020 4:45,0.271,1.084
1/1/2020 5:00,0.273,1.092
1/1/2020 5:15,0.258,1.032
1/1/2020 5:30,0.316,1.264
1/1/2020 5:45,0.237,0.948
1/1/2020 6:00,0.2819,1.1276
1/1/2020 6:15,0.278,1.112
1/1/2020 6:30,0.292,1.168
1/1/2020 6:45,0.264,1.056
1/1/2020 7:00,0.274,1.096
1/1/2020 7:15,0.248,0.992
1/1/2020 7:30,0.257,1.028
1/1/2020 7:45,0.306,1.224
1/1/2020 8:00,0.25,1
1/1/2020 8:15,0.218,0.872
1/1/2020 8:30,0.19,0.76
1/1/2020 8:45,0.239,0.956
1/1/2020 9:00,0.293,1.172
1/1/2020 9:15,0.228,0.912
1/1/2020 9:30,0.217,0.868
1/1/2020 9:45,0.22,0.88
1/1/2020 10:00,0.273,1.092
1/1/2020 10:15,0.262,1.048
1/1/2020 10:30,0.2039,0.8156
1/1/2020 10:45,0.209,0.836
1/1/2020 11:00,0.309,1.236
1/1/2020 11:15,0.266,1.064
1/1/2020 11:30,0.243,0.972
1/1/2020 11:45,0.212,0.848
1/1/2020 12:00,0.281,1.124
1/1/2020 12:15,0.24,0.96
1/1/2020 12:30,0.257,1.028
1/1/2020 12:45,0.227,0.908
1/1/2020 13:00,0.288,1.152
1/1/2020 13:15,0.229,0.916
1/1/2020 13:30,0.266,1.064
1/1/2020 13:45,0.259,1.036
1/1/2020 14:00,0.253,1.012
1/1/2020 14:15,0.218,0.872
1/1/2020 14:30,0.28,1.12
1/1/2020 14:45,0.292,1.168
1/1/2020 15:00,0.243,0.972
1/1/2020 15:15,0.213,0.852
1/1/2020 15:30,0.317,1.268
1/1/2020 15:45,0.2829,1.1316
1/1/2020 16:00,0.227,0.908
1/1/2020 16:15,0.225,0.9
1/1/2020 16:30,0.299,1.196
1/1/2020 16:45,0.279,1.116
1/1/2020 17:00,0.236,0.944
1/1/2020 17:15,0.291,1.164
1/1/2020 17:30,0.325,1.3
1/1/2020 17:45,0.302,1.208
1/1/2020 18:00,0.261,1.044
1/1/2020 18:15,0.289,1.156
1/1/2020 18:30,0.352,1.408
1/1/2020 18:45,0.264,1.056
1/1/2020 19:00,0.308,1.232
1/1/2020 19:15,0.253,1.012
1/1/2020 19:30,0.3449,1.3796
1/1/2020 19:45,0.278,1.112
1/1/2020 20:00,0.293,1.172
1/1/2020 20:15,0.275,1.1
1/1/2020 20:30,0.313,1.252
1/1/2020 20:45,0.307,1.228
1/1/2020 21:00,0.269,1.076
1/1/2020 21:15,0.29,1.16
1/1/2020 21:30,0.2819,1.1276
1/1/2020 21:45,0.341,1.364
1/1/2020 22:00,0.259,1.036
1/1/2020 22:15,0.293,1.172
1/1/2020 22:30,0.275,1.1
1/1/2020 22:45,0.319,1.276
1/1/2020 23:00,0.261,1.044
1/1/2020 23:15,0.2829,1.1316
1/1/2020 23:30,0.278,1.112
1/1/2020 23:45,0.312,1.248
1/2/2020 0:00,0.261,1.044
1/2/2020 0:15,0.322,1.288
1/2/2020 0:30,0.255,1.02
1/2/2020 0:45,0.308,1.232
1/2/2020 1:00,0.277,1.108
1/2/2020 1:15,0.324,1.296
1/2/2020 1:30,0.266,1.064
1/2/2020 1:45,0.256,1.024
1/2/2020 2:00,0.322,1.288
1/2/2020 2:15,0.269,1.076
1/2/2020 2:30,0.2829,1.1316
1/2/2020 2:45,0.259,1.036
1/2/2020 3:00,0.288,1.152
1/2/2020 3:15,0.32,1.28
1/2/2020 3:30,0.269,1.076
1/2/2020 3:45,0.269,1.076
1/2/2020 4:00,0.264,1.056
1/2/2020 4:15,0.33,1.32
1/2/2020 4:30,0.277,1.108
1/2/2020 4:45,0.237,0.948
1/2/2020 5:00,0.264,1.056
1/2/2020 5:15,0.313,1.252
1/2/2020 5:30,0.265,1.06
1/2/2020 5:45,0.301,1.204
1/2/2020 6:00,0.26,1.04
1/2/2020 6:15,0.269,1.076
1/2/2020 6:30,0.307,1.228
1/2/2020 6:45,0.259,1.036
1/2/2020 7:00,0.261,1.044
1/2/2020 7:15,0.2819,1.1276
1/2/2020 7:30,0.265,1.06
1/2/2020 7:45,0.319,1.276
1/2/2020 8:00,0.292,1.168
1/2/2020 8:15,0.234,0.936
1/2/2020 8:30,0.25,1
1/2/2020 8:45,0.288,1.152
1/2/2020 9:00,0.279,1.116
1/2/2020 9:15,0.216,0.864
1/2/2020 9:30,0.216,0.864
1/2/2020 9:45,0.279,1.116
1/2/2020 10:00,0.309,1.236
1/2/2020 10:15,0.23,0.92
1/2/2020 10:30,0.21,0.84
1/2/2020 10:45,0.231,0.924
1/2/2020 11:00,0.329,1.316
1/2/2020 11:15,0.212,0.848
1/2/2020 11:30,0.224,0.896
1/2/2020 11:45,0.242,0.968
1/2/2020 12:00,0.278,1.112
1/2/2020 12:15,0.25,1
1/2/2020 12:30,0.208,0.832
1/2/2020 12:45,0.27,1.08
1/2/2020 13:00,0.254,1.016
1/2/2020 13:15,0.25,1
1/2/2020 13:30,0.236,0.944
1/2/2020 13:45,0.256,1.024
1/2/2020 14:00,0.24,0.96
1/2/2020 14:15,0.258,1.032
1/2/2020 14:30,0.23,0.92
1/2/2020 14:45,0.2859,1.1436
1/2/2020 15:00,0.221,0.884
1/2/2020 15:15,0.268,1.072
1/2/2020 15:30,0.265,1.06
1/2/2020 15:45,0.29,1.16
1/2/2020 16:00,0.23,0.92
1/2/2020 16:15,0.267,1.068
1/2/2020 16:30,0.342,1.368
1/2/2020 16:45,0.268,1.072
1/2/2020 17:00,0.261,1.044
1/2/2020 17:15,0.276,1.104
1/2/2020 17:30,0.373,1.492
1/2/2020 17:45,0.242,0.968
1/2/2020 18:00,0.287,1.148
1/2/2020 18:15,0.289,1.156
