Read Date,kWh,kW
1/1/2020 0:00,3.2,12.8
1/1/2020 0:15,3.4,13.6
1/1/2020 0:30,3.6,14.4
1/1/2020 0:45,3.6,14.4
1/1/2020 1:00,3.6,14.4
1/1/2020 1:15,3.4,13.6
1/1/2020 1:30,3,12
1/1/2020 1:45,3.4,13.6
1/1/2020 2:00,3.2,12.8
1/1/2020 2:15,3.8,15.2
1/1/2020 2:30,3.6,14.4
1/1/2020 2:45,3.6,14.4
1/1/2020 3:00,3.2,12.8
1/1/2020 3:15,3.4,13.6
1/1/2020 3:30,3.2,12.8
1/1/2020 3:45,3.2,12.8
1/1/2020 4:00,3.8,15.2
1/1/2020 4:15,3.6,14.4
1/1/2020 4:30,3.8,15.2
1/1/2020 4:45,3.4,13.6
1/1/2020 5:00,3,12
1/1/2020 5:15,3.4,13.6
1/1/2020 5:30,3.4,13.6
1/1/2020 5:45,3.6,14.4
1/1/2020 6:00,3.6,14.4
1/1/2020 6:15,3.8,15.2
1/1/2020 6:30,3.2,12.8
1/1/2020 6:45,3.4,13.6
1/1/2020 7:00,3,12
1/1/2020 7:15,3.4,13.6
1/1/2020 7:30,3.8,15.2
1/1/2020 7:45,3.8,15.2
1/1/2020 8:00,4.6,18.4
1/1/2020 8:15,4.6,18.4
1/1/2020 8:30,4.6,18.4
1/1/2020 8:45,4.4,17.6
1/1/2020 9:00,5.2,20.8
1/1/2020 9:15,7.4,29.6
1/1/2020 9:30,4,16
1/1/2020 9:45,4.2,16.8
1/1/2020 10:00,3.6,14.4
1/1/2020 10:15,4,16
1/1/2020 10:30,3.2,12.8
1/1/2020 10:45,3.4,13.6
1/1/2020 11:00,3.2,12.8
1/1/2020 11:15,3.6,14.4
1/1/2020 11:30,3.8,15.2
1/1/2020 11:45,3.4,13.6
1/1/2020 12:00,3.6,14.4
1/1/2020 12:15,3.6,14.4
1/1/2020 12:30,4.2,16.8
1/1/2020 12:45,3.2,12.8
1/1/2020 13:00,3.4,13.6
1/1/2020 13:15,3.4,13.6
1/1/2020 13:30,4.4,17.6
1/1/2020 13:45,3.6,14.4
1/1/2020 14:00,3.6,14.4
1/1/2020 14:15,3.8,15.2
1/1/2020 14:30,4.2,16.8
1/1/2020 14:45,4,16
1/1/2020 15:00,4,16
1/1/2020 15:15,4,16
1/1/2020 15:30,5.4,21.6
1/1/2020 15:45,4.8,19.2
1/1/2020 16:00,4.8,19.2
1/1/2020 16:15,3.8,15.2
1/1/2020 16:30,4.4,17.6
1/1/2020 16:45,4.2,16.8
1/1/2020 17:00,3.8,15.2
1/1/2020 17:15,4.2,16.8
1/1/2020 17:30,4.8,19.2
1/1/2020 17:45,4.6,18.4
1/1/2020 18:00,4.6,18.4
1/1/2020 18:15,4.6,18.4
1/1/2020 18:30,4.8,19.2
1/1/2020 18:45,4.8,19.2
1/1/2020 19:00,5,20
1/1/2020 19:15,5,20
1/1/2020 19:30,5.4,21.6
