Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Danville, KY, United States",01/01/2020,49.1,35.2,41.1,30.4,,0,0,0,13.6,219.54,20.8,9.9,23.8,56.65,Clear
"Danville, KY, United States",01/02/2020,53.1,38.3,46.7,32,,0.17,0,0,14.4,171.38,27.7,9.6,57.6,67.27,"Rain, Partially cloudy"
"Danville, KY, United States",01/03/2020,54.7,51.3,53.1,,,0.67,0,0,14.5,211.58,32.2,5.9,68.5,89.92,"Rain, Partially cloudy"
"Danville, KY, United States",01/04/2020,50.8,36.1,41.8,27.7,,0.06,0,0,15.4,283.71,29.2,8.7,69.2,76.2,"Rain, Partially cloudy"
"Danville, KY, United States",01/05/2020,48.8,31.1,39.7,23.9,,0,0,0,18.1,233.54,27.3,9.9,21.8,63.32,Clear
"Danville, KY, United States",01/06/2020,49,30,38.9,27.7,,0,0,0,9.8,157.42,21.9,9.7,2.4,58.11,Clear
"Danville, KY, United States",01/07/2020,50.1,35.2,41.2,31.3,,0,0,0,14.7,180.92,27.9,9.7,30.7,51.8,Partially cloudy
"Danville, KY, United States",01/08/2020,47.5,33.3,39.5,28.3,,0,0,0,12.2,206.42,23,9.9,4.7,43.37,Clear
"Danville, KY, United States",01/09/2020,59.3,31.8,46.6,26.7,,0,0,0,18.1,147.63,31,9.9,0,39.3,Clear
"Danville, KY, United States",01/10/2020,66.2,56.3,60.6,,,0.03,0,0,19.5,176.29,35.5,9.9,54.7,57.75,"Rain, Partially cloudy"
"Danville, KY, United States",01/11/2020,72.4,50.5,63.5,,,0.86,0,0,27.1,179.58,57.5,9.1,61,73.88,"Rain, Partially cloudy"
"Danville, KY, United States",01/12/2020,48.4,39.1,43.2,35.1,,0.1,0,0,22.1,175.74,37.7,9.3,56.5,79.22,"Rain, Partially cloudy"
"Danville, KY, United States",01/13/2020,48.7,36.2,41.8,32.4,,0,0,0,6.2,136.42,,9.4,33.1,80.13,Partially cloudy
"Danville, KY, United States",01/14/2020,55.4,40.1,49.8,40.8,,0.08,0,0,10.9,168.5,24.2,7.8,44.8,81.67,"Rain, Partially cloudy"
"Danville, KY, United States",01/15/2020,67,36.5,52.2,39.4,,0.03,0,0,13.9,172.29,31.1,5.9,55.6,84.6,"Rain, Partially cloudy"
"Danville, KY, United States",01/16/2020,48.3,30.7,41,23.7,,0,0,0,13.6,312.58,21.2,9.9,16.2,62.36,Clear
"Danville, KY, United States",01/17/2020,37.2,25.8,31.4,14.9,,0,0,0,13.9,81.58,23,9.9,22.6,58.58,Clear
"Danville, KY, United States",01/18/2020,53.1,37.9,46.6,29.4,,0.36,0,0,23,204.21,43.7,9.2,71.2,66.54,"Rain, Partially cloudy"
"Danville, KY, United States",01/19/2020,35.7,17.3,25,4.7,,0,0,0,16,288.71,30.4,9.9,71.5,61.5,Partially cloudy
"Danville, KY, United States",01/20/2020,26.9,15.5,21,5.5,,0,0,0,8.7,199.63,,8.6,68.2,65.5,Partially cloudy
"Danville, KY, United States",01/21/2020,32.4,21.5,26.2,13.6,,0,0,0,9.7,58.52,,9.9,38.5,55.89,Partially cloudy
"Danville, KY, United States",01/22/2020,41.7,16.6,28.9,10.9,,0,0,0,8.6,127.67,,9.9,0,56.8,Clear
"Danville, KY, United States",01/23/2020,49.9,33.1,40.2,29.1,,0.2,0,0,7.9,107.5,,9.4,41.9,57.13,"Rain, Partially cloudy"
"Danville, KY, United States",01/24/2020,49.6,41.3,44.9,35.7,,0.92,0,0,12,159.96,35.6,8.2,61.6,85.05,"Rain, Partially cloudy"
"Danville, KY, United States",01/25/2020,40.1,34.3,36.5,26.4,,0.04,0,0,14.9,238.21,27.7,9.2,73.8,81.64,"Rain, Partially cloudy"
"Danville, KY, United States",01/26/2020,44.8,33.1,38.1,25.8,,0,0,0,11.8,231.17,24.2,9.7,66.5,73.43,Partially cloudy
"Danville, KY, United States",01/27/2020,46.9,33.5,40.1,27.5,,0.02,0,0,10.7,292.25,16.1,8.7,54.7,74.97,"Rain, Partially cloudy"
"Danville, KY, United States",01/28/2020,36.7,32.5,34.8,27.8,,0,0,0,5.6,200.29,,9.1,73.6,75.16,Partially cloudy
